row_index,left_image,right_image,selected_image,question_displayed_at,image_selected_at,question
22.0,target/0490.jpeg,target/3774.jpeg,target/0490.jpeg,14:17:34,14:17:35,which_is_cuter
23.0,target/0448.jpeg,target/2880.jpeg,target/2880.jpeg,14:17:36,14:17:37,which_is_cuter
24.0,target/1654.jpeg,target/1793.jpeg,target/1654.jpeg,14:17:37,14:17:38,which_is_cuter
25.0,target/1363.jpeg,target/0105.jpeg,target/0105.jpeg,14:17:38,14:17:39,which_is_cuter
26.0,target/0306.jpeg,target/1278.jpeg,target/1278.jpeg,14:17:40,14:17:41,which_is_cuter
27.0,target/0199.jpeg,target/4521.jpeg,target/0199.jpeg,14:17:41,14:17:42,which_is_cuter
28.0,target/1385.jpeg,target/0354.jpeg,target/0354.jpeg,14:17:43,14:17:44,which_is_cuter
29.0,target/1916.jpeg,target/3662.jpeg,target/1916.jpeg,14:17:44,14:17:46,which_is_cuter
30.0,target/3076.jpeg,target/1288.jpeg,target/3076.jpeg,14:17:47,14:17:49,which_is_cuter
31.0,target/3911.jpeg,target/1296.jpeg,target/1296.jpeg,14:17:50,14:17:51,which_is_cuter
32.0,target/0552.jpeg,target/2083.jpeg,target/0552.jpeg,14:17:51,14:17:52,which_is_cuter
33.0,target/0168.jpeg,target/0917.jpeg,target/0917.jpeg,14:17:52,14:17:54,which_is_cuter
34.0,target/3465.jpeg,target/1089.jpeg,target/3465.jpeg,14:17:54,14:17:55,which_is_cuter
35.0,target/0482.jpeg,target/2363.jpeg,target/0482.jpeg,14:17:56,14:17:56,which_is_cuter
36.0,target/1413.jpeg,target/4795.jpeg,target/4795.jpeg,14:17:57,14:17:58,which_is_cuter
37.0,target/0757.jpeg,target/4364.jpeg,target/4364.jpeg,14:17:58,14:18:00,which_is_cuter
38.0,target/2447.jpeg,target/1700.jpeg,target/1700.jpeg,14:18:00,14:18:01,which_is_cuter
39.0,target/5046.jpeg,target/0054.jpeg,target/0054.jpeg,14:18:01,14:18:03,which_is_cuter
40.0,target/5108.jpeg,target/3146.jpeg,target/3146.jpeg,14:18:03,14:18:04,which_is_cuter
41.0,target/4892.jpeg,target/1861.jpeg,target/4892.jpeg,14:18:04,14:18:05,which_is_cuter
42.0,target/0584.jpeg,target/0800.jpeg,target/0584.jpeg,14:18:06,14:18:07,which_is_cuter
43.0,target/3247.jpeg,target/0385.jpeg,target/3247.jpeg,14:18:07,14:18:08,which_is_cuter
44.0,target/4880.jpeg,target/5182.jpeg,target/4880.jpeg,14:18:09,14:18:10,which_is_cuter
45.0,target/0859.jpeg,target/3906.jpeg,target/3906.jpeg,14:18:11,14:18:14,which_is_cuter
46.0,target/1758.jpeg,target/2952.jpeg,target/2952.jpeg,14:18:14,14:18:15,which_is_cuter
47.0,target/5450.jpeg,target/1024.jpeg,target/1024.jpeg,14:18:15,14:18:16,which_is_cuter
48.0,target/5459.jpeg,target/4544.jpeg,target/4544.jpeg,14:18:17,14:18:18,which_is_cuter
49.0,target/4406.jpeg,target/3343.jpeg,target/3343.jpeg,14:18:18,14:18:19,which_is_cuter
50.0,target/2157.jpeg,target/4279.jpeg,target/4279.jpeg,14:18:19,14:18:20,which_is_cuter
51.0,target/1961.jpeg,target/0280.jpeg,target/1961.jpeg,14:18:21,14:18:22,which_is_cuter
52.0,target/1452.jpeg,target/3150.jpeg,target/1452.jpeg,14:18:22,14:18:28,which_is_cuter
53.0,target/5373.jpeg,target/2112.jpeg,target/5373.jpeg,14:18:28,14:18:29,which_is_cuter
54.0,target/1189.jpeg,target/1416.jpeg,target/1189.jpeg,14:18:29,14:18:33,which_is_cuter
55.0,target/5365.jpeg,target/4427.jpeg,target/5365.jpeg,14:18:33,14:18:34,which_is_cuter
56.0,target/4866.jpeg,target/2032.jpeg,target/4866.jpeg,14:18:34,14:18:35,which_is_cuter
57.0,target/4825.jpeg,target/3710.jpeg,target/3710.jpeg,14:18:35,14:18:36,which_is_cuter
58.0,target/4442.jpeg,target/3907.jpeg,target/3907.jpeg,14:18:37,14:18:38,which_is_cuter
59.0,target/3723.jpeg,target/5301.jpeg,target/3723.jpeg,14:18:38,14:18:40,which_is_cuter
60.0,target/2178.jpeg,target/3178.jpeg,target/3178.jpeg,14:18:40,14:18:42,which_is_cuter
61.0,target/4017.jpeg,target/4600.jpeg,target/4017.jpeg,14:18:42,14:18:48,which_is_cuter
62.0,target/5289.jpeg,target/4033.jpeg,target/5289.jpeg,14:18:49,14:18:50,which_is_cuter
63.0,target/5096.jpeg,target/1347.jpeg,target/5096.jpeg,14:18:50,14:18:51,which_is_cuter
64.0,target/1659.jpeg,target/3095.jpeg,target/1659.jpeg,14:18:52,14:18:54,which_is_cuter
65.0,target/0114.jpeg,target/2858.jpeg,target/2858.jpeg,14:18:55,14:18:55,which_is_cuter
66.0,target/3864.jpeg,target/0275.jpeg,target/0275.jpeg,14:18:56,14:18:57,which_is_cuter
67.0,target/2574.jpeg,target/2001.jpeg,target/2001.jpeg,14:18:57,14:18:58,which_is_cuter
68.0,target/3285.jpeg,target/1185.jpeg,target/3285.jpeg,14:18:59,14:19:03,which_is_cuter
69.0,target/5556.jpeg,target/4730.jpeg,target/5556.jpeg,14:19:03,14:19:05,which_is_cuter
70.0,target/1979.jpeg,target/0562.jpeg,target/0562.jpeg,14:19:06,14:19:06,which_is_cuter
71.0,target/4070.jpeg,target/0695.jpeg,target/4070.jpeg,14:19:07,14:19:08,which_is_cuter
72.0,target/4403.jpeg,target/5181.jpeg,target/5181.jpeg,14:19:08,14:19:09,which_is_cuter
73.0,target/4472.jpeg,target/3797.jpeg,target/3797.jpeg,14:19:09,14:19:10,which_is_cuter
74.0,target/3803.jpeg,target/2004.jpeg,target/3803.jpeg,14:19:11,14:19:11,which_is_cuter
75.0,target/4125.jpeg,target/3342.jpeg,target/3342.jpeg,14:19:12,14:19:13,which_is_cuter
76.0,target/5024.jpeg,target/1767.jpeg,target/5024.jpeg,14:19:13,14:19:14,which_is_cuter
77.0,target/1441.jpeg,target/2277.jpeg,target/1441.jpeg,14:19:14,14:19:15,which_is_cuter
78.0,target/4652.jpeg,target/0904.jpeg,target/0904.jpeg,14:19:16,14:19:17,which_is_cuter
79.0,target/1879.jpeg,target/1872.jpeg,target/1872.jpeg,14:19:17,14:19:18,which_is_cuter
80.0,target/2906.jpeg,target/0144.jpeg,target/0144.jpeg,14:19:18,14:19:21,which_is_cuter
81.0,target/0087.jpeg,target/4568.jpeg,target/0087.jpeg,14:19:21,14:19:22,which_is_cuter
82.0,target/5340.jpeg,target/4038.jpeg,target/5340.jpeg,14:19:23,14:19:24,which_is_cuter
83.0,target/2140.jpeg,target/0955.jpeg,target/0955.jpeg,14:19:24,14:19:26,which_is_cuter
84.0,target/2047.jpeg,target/4120.jpeg,target/4120.jpeg,14:19:27,14:19:29,which_is_cuter
85.0,target/4111.jpeg,target/0077.jpeg,target/0077.jpeg,14:19:29,14:19:30,which_is_cuter
86.0,target/1846.jpeg,target/1544.jpeg,target/1846.jpeg,14:19:31,14:19:33,which_is_cuter
87.0,target/0014.jpeg,target/4327.jpeg,target/4327.jpeg,14:19:33,14:19:38,which_is_cuter
88.0,target/2863.jpeg,target/1578.jpeg,target/2863.jpeg,14:19:38,14:19:39,which_is_cuter
89.0,target/5310.jpeg,target/3218.jpeg,target/5310.jpeg,14:19:40,14:19:41,which_is_cuter
90.0,target/5475.jpeg,target/5551.jpeg,target/5551.jpeg,14:19:41,14:19:43,which_is_cuter
91.0,target/1384.jpeg,target/3887.jpeg,target/3887.jpeg,14:19:43,14:19:44,which_is_cuter
92.0,target/0103.jpeg,target/1811.jpeg,target/0103.jpeg,14:19:44,14:19:47,which_is_cuter
93.0,target/0718.jpeg,target/1819.jpeg,target/0718.jpeg,14:19:47,14:19:49,which_is_cuter
94.0,target/5036.jpeg,target/2618.jpeg,target/2618.jpeg,14:19:49,14:19:50,which_is_cuter
95.0,target/1940.jpeg,target/0216.jpeg,target/0216.jpeg,14:19:51,14:19:52,which_is_cuter
96.0,target/2451.jpeg,target/5491.jpeg,target/5491.jpeg,14:19:52,14:19:53,which_is_cuter
97.0,target/5076.jpeg,target/0478.jpeg,target/5076.jpeg,14:19:53,14:19:54,which_is_cuter
98.0,target/0594.jpeg,target/4503.jpeg,target/4503.jpeg,14:19:55,14:19:56,which_is_cuter
99.0,target/5402.jpeg,target/0606.jpeg,target/5402.jpeg,14:19:56,14:19:57,which_is_cuter
100.0,target/0484.jpeg,target/1330.jpeg,target/0484.jpeg,14:19:58,14:19:59,which_is_cuter
101.0,target/0439.jpeg,target/3962.jpeg,target/3962.jpeg,14:20:00,14:20:03,which_is_cuter
102.0,target/1449.jpeg,target/5531.jpeg,target/1449.jpeg,14:20:04,14:20:05,which_is_cuter
103.0,target/0933.jpeg,target/5231.jpeg,target/5231.jpeg,14:20:05,14:20:07,which_is_cuter
104.0,target/0757.jpeg,target/3511.jpeg,target/3511.jpeg,14:20:07,14:20:08,which_is_cuter
105.0,target/4283.jpeg,target/2518.jpeg,target/4283.jpeg,14:20:08,14:20:09,which_is_cuter
106.0,target/1478.jpeg,target/4943.jpeg,target/1478.jpeg,14:20:09,14:20:11,which_is_cuter
107.0,target/0165.jpeg,target/1436.jpeg,target/0165.jpeg,14:20:11,14:20:13,which_is_cuter
108.0,target/1958.jpeg,target/3502.jpeg,target/3502.jpeg,14:20:14,14:20:14,which_is_cuter
109.0,target/3400.jpeg,target/1863.jpeg,target/3400.jpeg,14:20:15,14:20:16,which_is_cuter
110.0,target/5475.jpeg,target/3469.jpeg,target/5475.jpeg,14:20:16,14:20:19,which_is_cuter
111.0,target/5301.jpeg,target/2970.jpeg,target/2970.jpeg,14:20:19,14:20:23,which_is_cuter
112.0,target/2443.jpeg,target/0196.jpeg,target/0196.jpeg,14:20:23,14:20:24,which_is_cuter
113.0,target/5397.jpeg,target/4644.jpeg,target/5397.jpeg,14:20:24,14:20:27,which_is_cuter
114.0,target/3016.jpeg,target/1214.jpeg,target/1214.jpeg,14:20:27,14:20:34,which_is_cuter
115.0,target/4838.jpeg,target/1741.jpeg,target/4838.jpeg,14:20:35,14:20:36,which_is_cuter
116.0,target/4207.jpeg,target/2840.jpeg,target/4207.jpeg,14:20:37,14:20:39,which_is_cuter
117.0,target/4727.jpeg,target/3663.jpeg,target/4727.jpeg,14:20:39,14:20:42,which_is_cuter
118.0,target/5569.jpeg,target/2633.jpeg,target/5569.jpeg,14:20:42,14:20:46,which_is_cuter
119.0,target/2206.jpeg,target/0842.jpeg,target/0842.jpeg,14:20:46,14:20:47,which_is_cuter
120.0,target/1744.jpeg,target/2769.jpeg,target/2769.jpeg,14:20:47,14:20:48,which_is_cuter
121.0,target/0692.jpeg,target/0087.jpeg,target/0087.jpeg,14:20:48,14:20:50,which_is_cuter
122.0,target/2422.jpeg,target/1263.jpeg,target/1263.jpeg,14:20:50,14:20:51,which_is_cuter
123.0,target/0309.jpeg,target/4159.jpeg,target/4159.jpeg,14:20:52,14:20:57,which_is_cuter
124.0,target/4087.jpeg,target/5309.jpeg,target/5309.jpeg,14:20:58,14:20:59,which_is_cuter
125.0,target/1992.jpeg,target/5032.jpeg,target/5032.jpeg,14:20:59,14:21:00,which_is_cuter
126.0,target/3745.jpeg,target/0827.jpeg,target/0827.jpeg,14:21:00,14:21:02,which_is_cuter
127.0,target/2323.jpeg,target/1572.jpeg,target/1572.jpeg,14:21:03,14:21:05,which_is_cuter
128.0,target/2432.jpeg,target/2141.jpeg,target/2432.jpeg,14:21:05,14:21:06,which_is_cuter
129.0,target/4626.jpeg,target/0153.jpeg,target/4626.jpeg,14:21:07,14:21:08,which_is_cuter
130.0,target/3243.jpeg,target/4481.jpeg,target/3243.jpeg,14:21:08,14:21:10,which_is_cuter
131.0,target/4201.jpeg,target/5048.jpeg,target/4201.jpeg,14:21:11,14:21:12,which_is_cuter
132.0,target/3536.jpeg,target/1199.jpeg,target/1199.jpeg,14:21:12,14:21:13,which_is_cuter
133.0,target/2453.jpeg,target/0911.jpeg,target/0911.jpeg,14:21:14,14:21:14,which_is_cuter
134.0,target/2745.jpeg,target/0860.jpeg,target/0860.jpeg,14:21:15,14:21:15,which_is_cuter
135.0,target/0500.jpeg,target/2426.jpeg,target/0500.jpeg,14:21:16,14:21:16,which_is_cuter
136.0,target/0146.jpeg,target/0733.jpeg,target/0146.jpeg,14:21:17,14:21:19,which_is_cuter
137.0,target/5243.jpeg,target/4110.jpeg,target/5243.jpeg,14:21:19,14:21:20,which_is_cuter
138.0,target/4416.jpeg,target/0974.jpeg,target/0974.jpeg,14:21:21,14:21:21,which_is_cuter
139.0,target/2084.jpeg,target/2905.jpeg,target/2905.jpeg,14:21:22,14:21:23,which_is_cuter
140.0,target/5155.jpeg,target/1601.jpeg,target/5155.jpeg,14:21:24,14:21:25,which_is_cuter
141.0,target/3840.jpeg,target/4802.jpeg,target/4802.jpeg,14:21:25,14:21:29,which_is_cuter
142.0,target/2859.jpeg,target/3900.jpeg,target/2859.jpeg,14:21:29,14:21:30,which_is_cuter
143.0,target/2924.jpeg,target/3122.jpeg,target/2924.jpeg,14:21:30,14:21:33,which_is_cuter
144.0,target/0005.jpeg,target/1789.jpeg,target/0005.jpeg,14:21:33,14:21:34,which_is_cuter
145.0,target/1739.jpeg,target/0492.jpeg,target/0492.jpeg,14:21:34,14:21:35,which_is_cuter
146.0,target/4734.jpeg,target/5180.jpeg,target/4734.jpeg,14:21:35,14:21:36,which_is_cuter
147.0,target/0385.jpeg,target/3456.jpeg,target/3456.jpeg,14:21:36,14:21:37,which_is_cuter
148.0,target/4405.jpeg,target/3278.jpeg,target/3278.jpeg,14:21:38,14:21:38,which_is_cuter
149.0,target/0827.jpeg,target/2616.jpeg,target/0827.jpeg,14:21:39,14:21:40,which_is_cuter
150.0,target/2472.jpeg,target/2104.jpeg,target/2472.jpeg,14:21:40,14:21:44,which_is_cuter
151.0,target/2070.jpeg,target/0354.jpeg,target/0354.jpeg,14:21:44,14:21:45,which_is_cuter
152.0,target/4145.jpeg,target/0499.jpeg,target/0499.jpeg,14:21:46,14:21:46,which_is_cuter
153.0,target/2286.jpeg,target/1267.jpeg,target/2286.jpeg,14:21:47,14:21:48,which_is_cuter
154.0,target/1947.jpeg,target/5565.jpeg,target/5565.jpeg,14:21:48,14:21:49,which_is_cuter
155.0,target/2561.jpeg,target/0757.jpeg,target/2561.jpeg,14:21:49,14:21:50,which_is_cuter
156.0,target/0422.jpeg,target/4516.jpeg,target/0422.jpeg,14:21:51,14:21:52,which_is_cuter
157.0,target/4600.jpeg,target/0683.jpeg,target/4600.jpeg,14:21:52,14:21:55,which_is_cuter
158.0,target/5280.jpeg,target/1835.jpeg,target/5280.jpeg,14:21:56,14:21:57,which_is_cuter
159.0,target/1786.jpeg,target/4583.jpeg,target/4583.jpeg,14:21:57,14:21:58,which_is_cuter
160.0,target/2396.jpeg,target/0325.jpeg,target/0325.jpeg,14:21:58,14:21:59,which_is_cuter
161.0,target/3476.jpeg,target/0130.jpeg,target/3476.jpeg,14:22:00,14:22:03,which_is_cuter
162.0,target/5323.jpeg,target/2550.jpeg,target/5323.jpeg,14:22:04,14:22:04,which_is_cuter
163.0,target/4268.jpeg,target/4374.jpeg,target/4268.jpeg,14:22:05,14:22:06,which_is_cuter
164.0,target/2130.jpeg,target/2641.jpeg,target/2130.jpeg,14:22:06,14:22:08,which_is_cuter
165.0,target/2484.jpeg,target/1514.jpeg,target/2484.jpeg,14:22:08,14:22:09,which_is_cuter
166.0,target/2003.jpeg,target/4846.jpeg,target/4846.jpeg,14:22:10,14:22:11,which_is_cuter
167.0,target/4903.jpeg,target/1570.jpeg,target/4903.jpeg,14:22:11,14:22:12,which_is_cuter
168.0,target/2485.jpeg,target/1534.jpeg,target/1534.jpeg,14:22:12,14:22:13,which_is_cuter
169.0,target/4922.jpeg,target/0421.jpeg,target/4922.jpeg,14:22:14,14:22:15,which_is_cuter
170.0,target/1077.jpeg,target/2099.jpeg,target/1077.jpeg,14:22:15,14:22:16,which_is_cuter
171.0,target/2401.jpeg,target/1384.jpeg,target/1384.jpeg,14:22:16,14:22:17,which_is_cuter
172.0,target/4534.jpeg,target/1846.jpeg,target/1846.jpeg,14:22:17,14:22:19,which_is_cuter
173.0,target/3027.jpeg,target/4672.jpeg,target/4672.jpeg,14:22:19,14:22:21,which_is_cuter
174.0,target/1754.jpeg,target/1554.jpeg,target/1554.jpeg,14:22:21,14:22:22,which_is_cuter
175.0,target/1647.jpeg,target/1189.jpeg,target/1647.jpeg,14:22:23,14:22:25,which_is_cuter
176.0,target/4516.jpeg,target/4645.jpeg,target/4645.jpeg,14:22:25,14:22:27,which_is_cuter
177.0,target/1877.jpeg,target/0331.jpeg,target/0331.jpeg,14:22:27,14:22:28,which_is_cuter
178.0,target/3999.jpeg,target/5213.jpeg,target/5213.jpeg,14:22:28,14:22:31,which_is_cuter
179.0,target/4050.jpeg,target/0188.jpeg,target/4050.jpeg,14:22:32,14:22:33,which_is_cuter
180.0,target/5461.jpeg,target/3976.jpeg,target/5461.jpeg,14:22:33,14:22:34,which_is_cuter
181.0,target/3875.jpeg,target/0553.jpeg,target/0553.jpeg,14:22:35,14:22:36,which_is_cuter
182.0,target/1279.jpeg,target/1347.jpeg,target/1279.jpeg,14:22:37,14:22:38,which_is_cuter
183.0,target/2313.jpeg,target/4926.jpeg,target/4926.jpeg,14:22:38,14:22:40,which_is_cuter
184.0,target/2177.jpeg,target/1397.jpeg,target/1397.jpeg,14:22:41,14:22:42,which_is_cuter
185.0,target/5217.jpeg,target/3738.jpeg,target/5217.jpeg,14:22:42,14:22:43,which_is_cuter
186.0,target/1387.jpeg,target/3462.jpeg,target/1387.jpeg,14:22:43,14:22:45,which_is_cuter
187.0,target/0127.jpeg,target/3281.jpeg,target/3281.jpeg,14:22:45,14:22:46,which_is_cuter
188.0,target/5181.jpeg,target/2869.jpeg,target/5181.jpeg,14:22:46,14:22:47,which_is_cuter
189.0,target/4692.jpeg,target/3583.jpeg,target/4692.jpeg,14:22:48,14:22:52,which_is_cuter
190.0,target/3849.jpeg,target/2236.jpeg,target/3849.jpeg,14:22:52,14:22:53,which_is_cuter
191.0,target/4123.jpeg,target/1122.jpeg,target/1122.jpeg,14:22:54,14:22:56,which_is_cuter
192.0,target/2806.jpeg,target/0503.jpeg,target/0503.jpeg,14:22:56,14:22:58,which_is_cuter
193.0,target/3618.jpeg,target/4617.jpeg,target/4617.jpeg,14:22:59,14:23:00,which_is_cuter
194.0,target/1394.jpeg,target/0983.jpeg,target/1394.jpeg,14:23:00,14:23:02,which_is_cuter
195.0,target/3463.jpeg,target/2368.jpeg,target/3463.jpeg,14:23:03,14:23:04,which_is_cuter
196.0,target/1587.jpeg,target/3859.jpeg,target/1587.jpeg,14:23:04,14:23:05,which_is_cuter
197.0,target/4857.jpeg,target/1006.jpeg,target/1006.jpeg,14:23:05,14:23:06,which_is_cuter
198.0,target/1248.jpeg,target/3603.jpeg,target/3603.jpeg,14:23:07,14:23:08,which_is_cuter
199.0,target/3945.jpeg,target/0653.jpeg,target/3945.jpeg,14:23:08,14:23:09,which_is_cuter
200.0,target/4839.jpeg,target/4291.jpeg,target/4839.jpeg,14:23:10,14:23:11,which_is_cuter
201.0,target/3032.jpeg,target/2673.jpeg,target/3032.jpeg,14:23:11,14:23:12,which_is_cuter
202.0,target/2292.jpeg,target/3122.jpeg,target/3122.jpeg,14:23:13,14:23:14,which_is_cuter
203.0,target/3966.jpeg,target/3239.jpeg,target/3966.jpeg,14:23:14,14:23:15,which_is_cuter
204.0,target/3483.jpeg,target/2014.jpeg,target/2014.jpeg,14:23:15,14:23:16,which_is_cuter
205.0,target/0057.jpeg,target/3125.jpeg,target/3125.jpeg,14:23:17,14:23:18,which_is_cuter
206.0,target/3362.jpeg,target/1284.jpeg,target/3362.jpeg,14:23:18,14:23:19,which_is_cuter
207.0,target/0095.jpeg,target/1017.jpeg,target/1017.jpeg,14:23:20,14:23:20,which_is_cuter
208.0,target/2633.jpeg,target/2750.jpeg,target/2633.jpeg,14:23:21,14:23:21,which_is_cuter
209.0,target/2588.jpeg,target/1370.jpeg,target/2588.jpeg,14:23:22,14:23:24,which_is_cuter
210.0,target/3621.jpeg,target/3677.jpeg,target/3677.jpeg,14:23:24,14:23:25,which_is_cuter
211.0,target/1654.jpeg,target/4372.jpeg,target/4372.jpeg,14:23:25,14:23:27,which_is_cuter
212.0,target/0897.jpeg,target/4921.jpeg,target/4921.jpeg,14:23:27,14:23:28,which_is_cuter
213.0,target/0667.jpeg,target/0506.jpeg,target/0667.jpeg,14:23:28,14:23:30,which_is_cuter
214.0,target/0963.jpeg,target/1556.jpeg,target/0963.jpeg,14:23:30,14:23:31,which_is_cuter
215.0,target/0666.jpeg,target/4933.jpeg,target/4933.jpeg,14:23:32,14:23:33,which_is_cuter
216.0,target/5168.jpeg,target/2607.jpeg,target/5168.jpeg,14:23:33,14:23:36,which_is_cuter
217.0,target/0797.jpeg,target/3445.jpeg,target/3445.jpeg,14:23:37,14:23:38,which_is_cuter
218.0,target/2044.jpeg,target/4737.jpeg,target/4737.jpeg,14:23:38,14:23:39,which_is_cuter
219.0,target/2902.jpeg,target/2694.jpeg,target/2902.jpeg,14:23:40,14:23:40,which_is_cuter
220.0,target/2112.jpeg,target/2844.jpeg,target/2844.jpeg,14:23:41,14:23:42,which_is_cuter
221.0,target/3148.jpeg,target/4677.jpeg,target/4677.jpeg,14:23:42,14:23:43,which_is_cuter
222.0,target/2665.jpeg,target/5179.jpeg,target/2665.jpeg,14:23:43,14:23:48,which_is_cuter
223.0,target/1986.jpeg,target/5071.jpeg,target/5071.jpeg,14:23:48,14:23:49,which_is_cuter
224.0,target/0542.jpeg,target/5335.jpeg,target/5335.jpeg,14:23:50,14:23:50,which_is_cuter
225.0,target/4717.jpeg,target/4111.jpeg,target/4111.jpeg,14:23:51,14:23:52,which_is_cuter
226.0,target/0932.jpeg,target/2651.jpeg,target/0932.jpeg,14:23:52,14:23:53,which_is_cuter
227.0,target/0655.jpeg,target/5216.jpeg,target/5216.jpeg,14:23:53,14:23:54,which_is_cuter
228.0,target/4866.jpeg,target/3614.jpeg,target/3614.jpeg,14:23:55,14:23:56,which_is_cuter
229.0,target/2310.jpeg,target/2420.jpeg,target/2310.jpeg,14:23:56,14:23:58,which_is_cuter
230.0,target/5145.jpeg,target/3496.jpeg,target/3496.jpeg,14:23:58,14:23:59,which_is_cuter
231.0,target/1520.jpeg,target/2699.jpeg,target/1520.jpeg,14:23:59,14:24:00,which_is_cuter
232.0,target/5171.jpeg,target/1792.jpeg,target/5171.jpeg,14:24:01,14:24:01,which_is_cuter
233.0,target/3169.jpeg,target/3826.jpeg,target/3826.jpeg,14:24:02,14:24:03,which_is_cuter
234.0,target/0360.jpeg,target/5311.jpeg,target/0360.jpeg,14:24:03,14:24:05,which_is_cuter
235.0,target/0441.jpeg,target/5405.jpeg,target/5405.jpeg,14:24:06,14:24:06,which_is_cuter
236.0,target/5219.jpeg,target/0354.jpeg,target/5219.jpeg,14:24:07,14:24:09,which_is_cuter
237.0,target/2824.jpeg,target/4169.jpeg,target/4169.jpeg,14:24:09,14:24:10,which_is_cuter
238.0,target/4478.jpeg,target/2708.jpeg,target/4478.jpeg,14:24:11,14:24:12,which_is_cuter
239.0,target/1732.jpeg,target/3556.jpeg,target/3556.jpeg,14:24:12,14:24:13,which_is_cuter
240.0,target/5231.jpeg,target/4777.jpeg,target/5231.jpeg,14:24:14,14:24:15,which_is_cuter
241.0,target/1660.jpeg,target/4818.jpeg,target/4818.jpeg,14:24:15,14:24:16,which_is_cuter
242.0,target/2773.jpeg,target/0773.jpeg,target/0773.jpeg,14:24:17,14:24:18,which_is_cuter
243.0,target/2943.jpeg,target/2583.jpeg,target/2583.jpeg,14:24:19,14:24:20,which_is_cuter
244.0,target/1225.jpeg,target/0448.jpeg,target/1225.jpeg,14:24:20,14:24:21,which_is_cuter
245.0,target/0670.jpeg,target/2314.jpeg,target/0670.jpeg,14:24:21,14:24:22,which_is_cuter
246.0,target/2649.jpeg,target/2975.jpeg,target/2975.jpeg,14:24:23,14:24:24,which_is_cuter
247.0,target/4969.jpeg,target/2286.jpeg,target/4969.jpeg,14:24:25,14:24:25,which_is_cuter
248.0,target/0156.jpeg,target/5207.jpeg,target/5207.jpeg,14:24:26,14:24:27,which_is_cuter
249.0,target/2496.jpeg,target/3871.jpeg,target/3871.jpeg,14:24:27,14:24:29,which_is_cuter
250.0,target/3736.jpeg,target/0922.jpeg,target/0922.jpeg,14:24:29,14:24:30,which_is_cuter
251.0,target/0093.jpeg,target/1033.jpeg,target/1033.jpeg,14:24:31,14:24:32,which_is_cuter
252.0,target/3864.jpeg,target/0243.jpeg,target/3864.jpeg,14:24:32,14:24:35,which_is_cuter
253.0,target/2339.jpeg,target/4083.jpeg,target/4083.jpeg,14:24:35,14:24:37,which_is_cuter
254.0,target/1994.jpeg,target/2064.jpeg,target/1994.jpeg,14:24:37,14:24:38,which_is_cuter
255.0,target/4046.jpeg,target/0419.jpeg,target/4046.jpeg,14:24:39,14:24:39,which_is_cuter
256.0,target/2076.jpeg,target/2497.jpeg,target/2497.jpeg,14:24:40,14:24:41,which_is_cuter
257.0,target/1911.jpeg,target/0608.jpeg,target/0608.jpeg,14:24:41,14:24:42,which_is_cuter
258.0,target/2990.jpeg,target/0238.jpeg,target/0238.jpeg,14:24:43,14:24:44,which_is_cuter
259.0,target/2511.jpeg,target/4951.jpeg,target/4951.jpeg,14:24:45,14:24:46,which_is_cuter
260.0,target/0762.jpeg,target/0121.jpeg,target/0762.jpeg,14:24:46,14:24:47,which_is_cuter
261.0,target/1658.jpeg,target/4748.jpeg,target/1658.jpeg,14:24:47,14:24:49,which_is_cuter
262.0,target/2810.jpeg,target/2528.jpeg,target/2810.jpeg,14:24:50,14:24:51,which_is_cuter
263.0,target/4119.jpeg,target/3940.jpeg,target/4119.jpeg,14:24:51,14:24:53,which_is_cuter
264.0,target/1772.jpeg,target/0555.jpeg,target/0555.jpeg,14:24:53,14:24:54,which_is_cuter
265.0,target/3040.jpeg,target/4182.jpeg,target/3040.jpeg,14:24:54,14:24:55,which_is_cuter
266.0,target/0714.jpeg,target/3870.jpeg,target/0714.jpeg,14:24:55,14:24:58,which_is_cuter
